iter	Passed	Remaining
0	0	871
1	1	738
2	2	687
3	2	652
4	3	653
5	3	639
6	4	629
7	4	619
8	5	613
9	6	619
10	6	612
11	7	608
12	8	613
13	8	630
14	9	641
15	11	728
16	12	728
17	13	722
18	14	726
19	14	717
20	15	709
21	15	702
22	16	696
23	16	687
24	17	679
25	17	671
26	18	663
27	18	658
28	19	651
29	20	646
30	20	642
31	21	637
32	21	633
33	22	629
34	22	626
35	23	622
36	23	623
37	24	623
38	25	637
39	26	635
40	27	638
41	28	638
42	28	639
43	29	637
44	30	637
45	30	637
46	31	640
47	32	642
48	33	643
49	33	645
50	34	645
51	35	644
52	36	644
53	36	644
54	37	643
55	38	643
56	38	644
57	40	662
58	41	661
59	42	660
60	42	657
61	43	656
62	43	653
63	44	653
64	45	651
65	45	650
66	46	648
67	47	646
68	47	645
69	48	642
70	48	639
71	49	638
72	50	636
73	50	637
74	51	637
75	52	636
76	52	634
77	53	633
78	55	643
79	56	645
80	56	645
81	57	645
82	58	641
83	58	640
84	59	639
85	60	638
86	60	636
87	61	635
88	61	633
89	62	631
90	63	631
91	63	630
92	64	629
93	65	628
94	65	627
95	66	626
96	67	625
97	67	624
98	69	636
99	70	638
100	71	639
101	72	639
102	73	638
103	74	638
104	74	637
105	75	635
106	76	634
107	76	633
108	77	633
109	78	633
110	79	633
111	79	633
112	80	633
113	81	634
114	82	636
115	84	642
116	84	641
117	86	643
118	86	643
119	87	643
120	88	643
121	89	642
122	90	642
123	90	642
124	91	643
125	92	643
126	93	641
127	94	643
128	95	643
129	96	644
130	97	646
131	98	650
132	99	650
133	100	650
134	101	650
135	102	651
136	103	651
137	104	651
138	105	651
139	106	651
140	106	651
141	107	649
142	108	649
143	109	649
144	110	649
145	110	648
146	111	648
147	112	648
148	113	647
149	114	647
150	115	646
151	115	645
152	116	644
153	117	643
154	118	643
155	118	642
156	119	641
157	120	640
158	121	640
159	121	639
160	122	637
161	123	637
162	123	636
163	124	635
164	125	635
165	126	634
166	127	633
167	127	632
168	128	631
169	129	631
170	129	630
171	130	629
172	131	630
173	132	630
174	133	629
175	134	628
